Date,MXWO Index
2001-05-08,1144.19
2001-05-09,1137.11
2001-05-10,1141.98
2001-05-11,1132.91
2001-05-14,1125.21
2001-05-15,1131.69
2001-05-16,1148.86
2001-05-17,1155.64
2001-05-18,1155.99
2001-05-21,1168.5
2001-05-22,1166.37
2001-05-23,1153.57
2001-05-24,1154.27
2001-05-25,1143.75
2001-05-28,1143.95
2001-05-29,1136.42
2001-05-30,1120.56
2001-05-31,1121.09
2001-06-01,1122.64
2001-06-04,1127.68
2001-06-05,1137.82
2001-06-06,1128.34
2001-06-07,1132.69
2001-06-08,1125.45
2001-06-11,1113.11
2001-06-12,1106.23
2001-06-13,1103.44
2001-06-14,1091.97
2001-06-15,1085.37
2001-06-18,1077.86
2001-06-19,1079.16
2001-06-20,1081.7
2001-06-21,1090.43
2001-06-22,1087.42
2001-06-25,1085.17
2001-06-26,1078.83
2001-06-27,1074.66
2001-06-28,1080.88
2001-06-29,1084.79
2001-07-02,1095.41
2001-07-03,1090.63
2001-07-04,1086.94
2001-07-05,1071.72
2001-07-06,1050.75
2001-07-09,1056.09
2001-07-10,1049.79
2001-07-11,1045.7
2001-07-12,1062.59
2001-07-13,1066.91
2001-07-16,1060.29
2001-07-17,1060.6
2001-07-18,1058.78
2001-07-19,1066.98
2001-07-20,1063.46
2001-07-23,1049.46
2001-07-24,1039.12
2001-07-25,1046.54
2001-07-26,1053.15
2001-07-27,1058.54
2001-07-30,1060.17
2001-07-31,1069.67
2001-08-01,1075.67
2001-08-02,1082.97
2001-08-03,1076.81
2001-08-06,1068.05
2001-08-07,1070.44
2001-08-08,1055.56
2001-08-09,1050.24
2001-08-10,1053.9
2001-08-13,1054.73
2001-08-14,1059.3
2001-08-15,1059.08
2001-08-16,1055.82
2001-08-17,1041.46
2001-08-20,1042.75
2001-08-21,1040.49
2001-08-22,1047.2
2001-08-23,1042.02
2001-08-24,1057.95
2001-08-27,1055.32
2001-08-28,1041.83
2001-08-29,1033.2
2001-08-30,1014.6
2001-08-31,1016.73
2001-09-03,1009.94
2001-09-04,1012.49
2001-09-05,1004.78
2001-09-06,985.59
2001-09-07,971.41
2001-09-10,968.08
2001-09-11,953.55
2001-09-12,949.19
2001-09-13,954.49
2001-09-14,946.33
2001-09-17,921.02
2001-09-18,917.06
2001-09-19,907.64
2001-09-20,879.46
2001-09-21,856.6
2001-09-24,888.68
2001-09-25,899.19
2001-09-26,898.61
2001-09-27,906.52
2001-09-28,926.02
2001-10-01,921.98
2001-10-02,932.32
2001-10-03,942.58
2001-10-04,951.37
2001-10-05,952.51
2001-10-08,948.19
2001-10-09,941.8
2001-10-10,957.24
2001-10-11,969.01
2001-10-12,968.05
2001-10-15,960.87
2001-10-16,968.14
2001-10-17,965.27
2001-10-18,953.15
2001-10-19,949.26
2001-10-22,959.57
2001-10-23,964.73
2001-10-24,966.67
2001-10-25,969.86
2001-10-26,976.42
2001-10-29,959.09
2001-10-30,943.17
2001-10-31,943.2
2001-11-01,959.32
2001-11-02,960.79
2001-11-05,973.13
2001-11-06,983.04
2001-11-07,981.88
2001-11-08,988.74
2001-11-09,986.33
2001-11-12,977.82
2001-11-13,991.42
2001-11-14,993.92
2001-11-15,997
2001-11-16,998.96
2001-11-19,1008.05
2001-11-20,1001.18
2001-11-21,995.57
2001-11-22,998.83
2001-11-23,1002.48
2001-11-26,1008.55
2001-11-27,1001.75
2001-11-28,987.21
2001-11-29,992.73
2001-11-30,997.93
2001-12-03,987.28
2001-12-04,998.67
2001-12-05,1021.41
2001-12-06,1022.87
2001-12-07,1013.71
2001-12-10,996.58
2001-12-11,994.3
2001-12-12,996.17
2001-12-13,980.22
2001-12-14,979.91
2001-12-17,991.78
2001-12-18,995.93
2001-12-19,996.09
2001-12-20,989.63
2001-12-21,992.43
2001-12-24,990
2001-12-25,989.67
2001-12-26,991.83
2001-12-27,1003.83
2001-12-28,1007.97
2001-12-31,1003.52
2002-01-01,1003.52
2002-01-02,1006.93
2002-01-03,1017.72
2002-01-04,1023.49
2002-01-07,1016.53
2002-01-08,1008.68
2002-01-09,1004.58
2002-01-10,1001.98
2002-01-11,997.01
2002-01-14,988.18
2002-01-15,992.22
2002-01-16,977.39
2002-01-17,985.3
2002-01-18,980.08
2002-01-21,978.57
2002-01-22,971.61
2002-01-23,977.35
2002-01-24,982.12
2002-01-25,978.14
2002-01-28,980.64
2002-01-29,959.17
2002-01-30,959.97
2002-01-31,972.42
2002-02-01,967.44
2002-02-04,951.28
2002-02-05,943.32
2002-02-06,937.04
2002-02-07,939.36
2002-02-08,949.11
2002-02-11,962.11
2002-02-12,961.07
2002-02-13,968.04
2002-02-14,970.53
2002-02-15,961.94
2002-02-18,959.57
2002-02-19,942.28
2002-02-20,946.23
2002-02-21,942.52
2002-02-22,946.27
2002-02-25,957.99
2002-02-26,958.54
2002-02-27,963.41
2002-02-28,962.73
2002-03-01,980.73
2002-03-04,1005.09
2002-03-05,999.79
2002-03-06,1011.18
2002-03-07,1016.82
2002-03-08,1020.41
2002-03-11,1022.27
2002-03-12,1014.24
2002-03-13,1006.79
2002-03-14,1009.97
2002-03-15,1020.33
2002-03-18,1018.9
2002-03-19,1024.42
2002-03-20,1011.37
2002-03-21,1010.18
2002-03-22,1006.18
2002-03-25,994.06
2002-03-26,996.77
2002-03-27,999.95
2002-03-28,1005.52
2002-03-29,1003.6
2002-04-01,1005.05
2002-04-02,999.75
2002-04-03,994.95
2002-04-04,993.6
2002-04-05,990.93
2002-04-08,986.18
2002-04-09,981.7
2002-04-10,991.98
2002-04-11,973.53
2002-04-12,976.24
2002-04-15,975.6
2002-04-16,995.6
2002-04-17,998.04
2002-04-18,997.13
2002-04-19,996.91
2002-04-22,986.97
2002-04-23,982.32
2002-04-24,978.13
2002-04-25,977.54
2002-04-26,967.58
2002-04-29,961.35
2002-04-30,968.25
2002-05-01,975.2
2002-05-02,972.5
2002-05-03,968.42
2002-05-06,957.17
2002-05-07,949.59
2002-05-08,975.92
2002-05-09,967.25
2002-05-10,956.61
2002-05-13,967.7
2002-05-14,979.06
2002-05-15,982.05
2002-05-16,986.61
2002-05-17,994.87
2002-05-20,986.32
2002-05-21,979.27
2002-05-22,981.83
2002-05-23,986.02
2002-05-24,980.38
2002-05-27,979.13
2002-05-28,974.79
2002-05-29,970.51
2002-05-30,967.19
2002-05-31,967.85
2002-06-03,953.86
2002-06-04,948.83
2002-06-05,948.98
2002-06-06,938.78
2002-06-07,933.08
2002-06-10,934.33
2002-06-11,926.64
2002-06-12,924.73
2002-06-13,914.73
2002-06-14,905.7
2002-06-17,925.84
2002-06-18,927.55
2002-06-19,913.96
2002-06-20,904.24
2002-06-21,894.9
2002-06-24,893.16
2002-06-25,888.54
2002-06-26,884.67
2002-06-27,895.86
2002-06-28,907.81
2002-07-01,896.83
2002-07-02,877.57
2002-07-03,873.24
2002-07-04,877.16
2002-07-05,905.02
2002-07-08,901.81
2002-07-09,889.66
2002-07-10,862.32
2002-07-11,855.42
2002-07-12,853.37
2002-07-15,841.38
2002-07-16,832.66
2002-07-17,842.75
2002-07-18,835.13
2002-07-19,806.14
2002-07-22,776.93
2002-07-23,756.7
2002-07-24,776.16
2002-07-25,782.04
2002-07-26,785.78
2002-07-29,821.13
2002-07-30,826.75
2002-07-31,830.55
2002-08-01,806.19
2002-08-02,795.79
2002-08-05,772.99
2002-08-06,787.16
2002-08-07,798.21
2002-08-08,821.49
2002-08-09,829.45
2002-08-12,822.06
2002-08-13,813.78
2002-08-14,829.6
2002-08-15,841.1
2002-08-16,842.66
2002-08-19,857.05
2002-08-20,846.35
2002-08-21,856.63
2002-08-22,867.21
2002-08-23,852.46
2002-08-26,855.86
2002-08-27,854.38
2002-08-28,835.09
2002-08-29,830.35
2002-08-30,830.58
2002-09-02,826.63
2002-09-03,797.9
2002-09-04,803.93
2002-09-05,795.96
2002-09-06,808.07
2002-09-09,809.93
2002-09-10,817.33
2002-09-11,821.57
2002-09-12,802.64
2002-09-13,798.17
2002-09-16,796.25
2002-09-17,786.27
2002-09-18,777.5
2002-09-19,762.39
2002-09-20,760.8
2002-09-23,747.05
2002-09-24,734.83
2002-09-25,747.11
2002-09-26,765.11
2002-09-27,752.08
2002-09-30,738.18
2002-10-01,755.63
2002-10-02,750.19
2002-10-03,742.2
2002-10-04,727.58
2002-10-07,713.6
2002-10-08,716.1
2002-10-09,703.7
2002-10-10,721.46
2002-10-11,749.32
2002-10-14,750.74
2002-10-15,786.11
2002-10-16,772.04
2002-10-17,787.78
2002-10-18,789.83
2002-10-21,798.06
2002-10-22,789.69
2002-10-23,786.76
2002-10-24,784.44
2002-10-25,792.81
2002-10-28,793.43
2002-10-29,779.68
2002-10-30,789.86
2002-10-31,791.88
2002-11-01,798.85
2002-11-04,811.19
2002-11-05,818.88
2002-11-06,820.11
2002-11-07,807.16
2002-11-08,800.4
2002-11-11,786.38
2002-11-12,792.9
2002-11-13,789.43
2002-11-14,803.13
2002-11-15,809.75
2002-11-18,806.08
2002-11-19,803.05
2002-11-20,810.48
2002-11-21,829.28
2002-11-22,828.58
2002-11-25,827.99
2002-11-26,812.62
2002-11-27,830.53
2002-11-28,835.54
2002-11-29,833.47
2002-12-02,831.76
2002-12-03,820
2002-12-04,815.67
2002-12-05,806.44
2002-12-06,810.42
2002-12-09,794.43
2002-12-10,801.91
2002-12-11,804.15
2002-12-12,801.18
2002-12-13,793.31
2002-12-16,809.05
2002-12-17,804.57
2002-12-18,791.59
2002-12-19,787.87
2002-12-20,796.21
2002-12-23,798.34
2002-12-24,797.34
2002-12-25,797.1
2002-12-26,797
2002-12-27,784.06
2002-12-30,789.43
2002-12-31,792.21
2003-01-01,792.21
2003-01-02,811.36
2003-01-03,813.91
2003-01-06,829.41
2003-01-07,822.02
2003-01-08,809.47
2003-01-09,822.24
2003-01-10,824.47
2003-01-13,824.67
2003-01-14,830.67
2003-01-15,821.25
2003-01-16,818.89
2003-01-17,808.77
2003-01-20,804.79
2003-01-21,795.88
2003-01-22,786.96
2003-01-23,792.89
2003-01-24,777.97
2003-01-27,761.21
2003-01-28,766.4
2003-01-29,769.99
2003-01-30,762.44
2003-01-31,767.48
2003-02-03,774.55
2003-02-04,764.51
2003-02-05,765.28
2003-02-06,756.98
2003-02-07,750.08
2003-02-10,750.65
2003-02-11,750.68
2003-02-12,742.73
2003-02-13,742.42
2003-02-14,754.25
2003-02-17,758.1
2003-02-18,768.08
2003-02-19,761.16
2003-02-20,757.09
2003-02-21,763.52
2003-02-24,753.14
2003-02-25,747.71
2003-02-26,741.42
2003-02-27,746.79
2003-02-28,752.86
2003-03-03,752.71
2003-03-04,742.54
2003-03-05,745.77
2003-03-06,739.08
2003-03-07,737.98
2003-03-10,721.25
2003-03-11,716.18
2003-03-12,710.79
2003-03-13,732.31
2003-03-14,740.35
2003-03-17,760.21
2003-03-18,762.88
2003-03-19,768.82
2003-03-20,770.8
2003-03-21,785.87
2003-03-24,764.79
2003-03-25,771.8
2003-03-26,770.1
2003-03-27,766.6
2003-03-28,762.95
2003-03-31,748.63
2003-04-01,756.64
2003-04-02,773.24
2003-04-03,771.6
2003-04-04,774.86
2003-04-07,782.85
2003-04-08,778.79
2003-04-09,771.81
2003-04-10,772.94
2003-04-11,770.3
2003-04-14,781.18
2003-04-15,789.09
2003-04-16,782.68
2003-04-17,792.66
2003-04-18,792.77
2003-04-21,790.63
2003-04-22,803.89
2003-04-23,810.8
2003-04-24,805.3
2003-04-25,794.41
2003-04-28,806.67
2003-04-29,808.14
2003-04-30,813.3
2003-05-01,814.95
2003-05-02,822.5
2003-05-05,824.16
2003-05-06,834.83
2003-05-07,830.66
2003-05-08,821.62
2003-05-09,831.39
2003-05-12,839.97
2003-05-13,838.57
2003-05-14,838.03
2003-05-15,843.04
2003-05-16,844.29
2003-05-19,826.25
2003-05-20,826.13
2003-05-21,826.24
2003-05-22,834.24
2003-05-23,836.94
2003-05-26,837.79
2003-05-27,847.74
2003-05-28,850.66
2003-05-29,852.53
2003-05-30,857.65
2003-06-02,865.51
2003-06-03,865.87
2003-06-04,875.96
2003-06-05,881.73
2003-06-06,883.29
2003-06-09,875.65
2003-06-10,879.57
2003-06-11,892.27
2003-06-12,894.31
2003-06-13,887.46
2003-06-16,903.27
2003-06-17,907.26
2003-06-18,905.36
2003-06-19,893.21
2003-06-20,894.19
2003-06-23,880.92
2003-06-24,877.85
2003-06-25,876.46
2003-06-26,877.82
2003-06-27,874.18
2003-06-30,871.07
2003-07-01,874.43
2003-07-02,886.36
2003-07-03,885.82
2003-07-04,883.66
2003-07-07,897.99
2003-07-08,898.61
2003-07-09,894.79
2003-07-10,884.99
2003-07-11,889.53
2003-07-14,897.45
2003-07-15,892.5
2003-07-16,886.41
2003-07-17,874.81
2003-07-18,881.67
2003-07-21,874.57
2003-07-22,880.35
2003-07-23,884
2003-07-24,885.98
2003-07-25,894.61
2003-07-28,896.44
2003-07-29,891.69
2003-07-30,886.78
2003-07-31,887.78
2003-08-01,880.79
2003-08-04,880.93
2003-08-05,872.99
2003-08-06,869.98
2003-08-07,875.53
2003-08-08,878.4
2003-08-11,882.79
2003-08-12,889.21
2003-08-13,887.78
2003-08-14,894.79
2003-08-15,895.26
2003-08-18,901.28
2003-08-19,902.64
2003-08-20,903.24
2003-08-21,904.56
2003-08-22,897.74
2003-08-25,896.49
2003-08-26,895.16
2003-08-27,897.03
2003-08-28,901.24
2003-08-29,905.32
2003-09-01,910.64
2003-09-02,916.59
2003-09-03,922.91
2003-09-04,924.45
2003-09-05,922.87
2003-09-08,931.58
2003-09-09,927.77
2003-09-10,918.01
2003-09-11,919.34
2003-09-12,922.99
2003-09-15,921.61
2003-09-16,931.85
2003-09-17,933.32
2003-09-18,944.1
2003-09-19,942.48
2003-09-22,932.75
2003-09-23,935.67
2003-09-24,925.68
2003-09-25,918.89
2003-09-26,912.19
2003-09-29,916.9
2003-09-30,909.64
2003-10-01,928.39
2003-10-02,933.33
2003-10-03,944.23
2003-10-06,946.83
2003-10-07,951.59
2003-10-08,947.36
2003-10-09,953.81
2003-10-10,956.27
2003-10-13,961.55
2003-10-14,964.3
2003-10-15,963.25
2003-10-16,967.05
2003-10-17,959.43
2003-10-20,963.09
2003-10-21,965.06
2003-10-22,953.54
2003-10-23,947.08
2003-10-24,946.11
2003-10-27,949.99
2003-10-28,960.51
2003-10-29,963.82
2003-10-30,964.59
2003-10-31,962.71
2003-11-03,966.84
2003-11-04,967.23
2003-11-05,964.09
2003-11-06,964.5
2003-11-07,967.33
2003-11-10,962.82
2003-11-11,958.32
2003-11-12,968.24
2003-11-13,972.73
2003-11-14,970.02
2003-11-17,957.91
2003-11-18,956.49
2003-11-19,957.42
2003-11-20,954.12
2003-11-21,955.98
2003-11-24,965.54
2003-11-25,968.17
2003-11-26,974.72
2003-11-27,975.7
2003-11-28,976.02
2003-12-01,988.27
2003-12-02,989.35
2003-12-03,990.53
2003-12-04,992.25
2003-12-05,987.82
2003-12-08,990.69
2003-12-09,987.48
2003-12-10,983.09
2003-12-11,989.47
2003-12-12,995.22
2003-12-15,995.88
2003-12-16,997.06
2003-12-17,997.98
2003-12-18,1007.17
2003-12-19,1008.52
2003-12-22,1012.46
2003-12-23,1015.89
2003-12-24,1016.7
2003-12-25,1016.74
2003-12-26,1018.31
2003-12-29,1028.18
2003-12-30,1032.27
2003-12-31,1036.32
2004-01-01,1036.32
2004-01-02,1038.06
2004-01-05,1051.89
2004-01-06,1054.33
2004-01-07,1052.09
2004-01-08,1059.44
2004-01-09,1056.79
2004-01-12,1058.01
2004-01-13,1054.6
2004-01-14,1059.7
2004-01-15,1056.72
2004-01-16,1059.63
2004-01-19,1060.77
2004-01-20,1065
2004-01-21,1072.51
2004-01-22,1073.71
2004-01-23,1071.69
2004-01-26,1073.84
2004-01-27,1069.62
2004-01-28,1061.35
2004-01-29,1053.87
2004-01-30,1052.29
2004-02-02,1055.64
2004-02-03,1057.78
2004-02-04,1048.38
2004-02-05,1051.36
2004-02-06,1064.2
2004-02-09,1066
2004-02-10,1069.77
2004-02-11,1076.26
2004-02-12,1078.05
2004-02-13,1074.32
2004-02-16,1075.35
2004-02-17,1085.8
2004-02-18,1082.28
2004-02-19,1079.22
2004-02-20,1070.73
2004-02-23,1070.41
2004-02-24,1067.68
2004-02-25,1067.52
2004-02-26,1066.04
2004-02-27,1068.65
2004-03-01,1081.08
2004-03-02,1074.82
2004-03-03,1069.36
2004-03-04,1074.16
2004-03-05,1082.16
2004-03-08,1075.52
2004-03-09,1071.22
2004-03-10,1055.03
2004-03-11,1037.08
2004-03-12,1041.93
2004-03-15,1030.14
2004-03-16,1039.73
2004-03-17,1049.56
2004-03-18,1050.84
2004-03-19,1043.96
2004-03-22,1030.27
2004-03-23,1028.75
2004-03-24,1025.9
2004-03-25,1039.87
2004-03-26,1039.98
2004-03-29,1052.71
2004-03-30,1055.98
2004-03-31,1059.16
2004-04-01,1068.46
2004-04-02,1073.33
2004-04-05,1077.05
2004-04-06,1075.62
2004-04-07,1074.76
2004-04-08,1073.28
2004-04-09,1071.68
2004-04-12,1075.6
2004-04-13,1064.56
2004-04-14,1056.3
2004-04-15,1054.62
2004-04-16,1062.59
2004-04-19,1062.89
2004-04-20,1054.72
2004-04-21,1052.08
2004-04-22,1061.69
2004-04-23,1063.69
2004-04-26,1063.66
2004-04-27,1064.15
2004-04-28,1048.31
2004-04-29,1042.88
2004-04-30,1035.66
2004-05-03,1041.7
2004-05-04,1049.18
2004-05-05,1053.89
2004-05-06,1041.64
2004-05-07,1025.13
2004-05-10,1001.66
2004-05-11,1008.61
2004-05-12,1012.06
2004-05-13,1009.33
2004-05-14,1006.94
2004-05-17,997.02
2004-05-18,1003.91
2004-05-19,1014.13
2004-05-20,1008.61
2004-05-21,1016.32
2004-05-24,1017.58
2004-05-25,1027.88
2004-05-26,1033.01
2004-05-27,1043.9
2004-05-28,1041.85
2004-05-31,1042.63
2004-06-01,1041.63
2004-06-02,1044.9
2004-06-03,1037.84
2004-06-04,1043.44
2004-06-07,1061.62
2004-06-08,1062.66
2004-06-09,1051.61
2004-06-10,1055.64
2004-06-11,1052.18
2004-06-14,1042.39
2004-06-15,1048.33
2004-06-16,1052.4
2004-06-17,1053.16
2004-06-18,1056.68
2004-06-21,1054.89
2004-06-22,1053.22
2004-06-23,1059.49
2004-06-24,1064.66
2004-06-25,1059.65
2004-06-28,1063.59
2004-06-29,1061.01
2004-06-30,1062.51
2004-07-01,1056.45
2004-07-02,1054.75
2004-07-05,1051.76
2004-07-06,1045.17
2004-07-07,1048.48
2004-07-08,1044.66
2004-07-09,1047.73
2004-07-12,1048.75
2004-07-13,1046.97
2004-07-14,1044.65
2004-07-15,1038.09
2004-07-16,1039.2
2004-07-19,1037.69
2004-07-20,1039.62
2004-07-21,1030.26
2004-07-22,1027.72
2004-07-23,1016.78
2004-07-26,1012.91
2004-07-27,1016.54
2004-07-28,1017.89
2004-07-29,1024.31
2004-07-30,1026.99
2004-08-02,1029.56
2004-08-03,1027.71
2004-08-04,1022.5
2004-08-05,1013.37
2004-08-06,1003.81
2004-08-09,1000.77
2004-08-10,1011
2004-08-11,1005.12
2004-08-12,997.73
2004-08-13,999.32
2004-08-16,1008.44
2004-08-17,1010.98
2004-08-18,1018.04
2004-08-19,1020.51
2004-08-20,1023.34
2004-08-23,1022.96
2004-08-24,1020.92
2004-08-25,1026.45
2004-08-26,1029.26
2004-08-27,1032.6
2004-08-30,1026.99
2004-08-31,1029.63
2004-09-01,1034.35
2004-09-02,1041.49
2004-09-03,1036.24
2004-09-06,1040.02
2004-09-07,1045.13
2004-09-08,1043.59
2004-09-09,1042.29
2004-09-10,1049.52
2004-09-13,1052.73
2004-09-14,1055.04
2004-09-15,1044.59
2004-09-16,1047.8
2004-09-17,1051.62
2004-09-20,1047.57
2004-09-21,1055.97
2004-09-22,1045.29
2004-09-23,1042.2
2004-09-24,1041.53
2004-09-27,1035.59
2004-09-28,1040.56
2004-09-29,1044.86
2004-09-30,1047.86
2004-10-01,1062.85
2004-10-04,1066.11
2004-10-05,1067.62
2004-10-06,1071.9
2004-10-07,1064.87
2004-10-08,1064.1
2004-10-11,1064.65
2004-10-12,1056.89
2004-10-13,1051.66
2004-10-14,1047.01
2004-10-15,1051.21
2004-10-18,1053.42
2004-10-19,1052.38
2004-10-20,1051.09
2004-10-21,1054.67
2004-10-22,1049.82
2004-10-25,1047.08
2004-10-26,1056.37
2004-10-27,1068.28
2004-10-28,1072.65
2004-10-29,1072.7
2004-11-01,1075.62
2004-11-02,1078.92
2004-11-03,1090.38
2004-11-04,1102.02
2004-11-05,1108.5
2004-11-08,1107.6
2004-11-09,1105.49
2004-11-10,1104.67
2004-11-11,1112.22
2004-11-12,1122.84
2004-11-15,1124.59
2004-11-16,1119.35
2004-11-17,1128.17
2004-11-18,1127.01
2004-11-19,1121.21
2004-11-22,1120.44
2004-11-23,1121.92
2004-11-24,1127.1
2004-11-25,1132.96
2004-11-26,1132.85
2004-11-29,1132.53
2004-11-30,1127.34
2004-12-01,1139.47
2004-12-02,1141.06
2004-12-03,1144.32
2004-12-06,1142.74
2004-12-07,1135.33
2004-12-08,1130.69
2004-12-09,1129.51
2004-12-10,1128.1
2004-12-13,1139.61
2004-12-14,1142.97
2004-12-15,1150.46
2004-12-16,1146.06
2004-12-17,1139.29
2004-12-20,1146.19
2004-12-21,1150.14
2004-12-22,1155.54
2004-12-23,1159.71
2004-12-24,1163.05
2004-12-27,1162.89
2004-12-28,1167.71
2004-12-29,1165.81
2004-12-30,1169.98
2004-12-31,1169.34
2005-01-03,1161.54
2005-01-04,1148.84
2005-01-05,1142.25
2005-01-06,1142.09
2005-01-07,1139.91
2005-01-10,1144.15
2005-01-11,1141.11
2005-01-12,1145.9
2005-01-13,1138.8
2005-01-14,1141.07
2005-01-17,1143.16
2005-01-18,1146.44
2005-01-19,1141.45
2005-01-20,1130.99
2005-01-21,1128.22
2005-01-24,1128.37
2005-01-25,1128.65
2005-01-26,1137.96
2005-01-27,1137.93
2005-01-28,1133.4
2005-01-31,1142.35
2005-02-01,1147.97
2005-02-02,1152.68
2005-02-03,1147.04
2005-02-04,1157.97
2005-02-07,1156.23
2005-02-08,1154.03
2005-02-09,1149.08
2005-02-10,1156.07
2005-02-11,1163.3
2005-02-14,1168.62
2005-02-15,1172.32
2005-02-16,1169.65
2005-02-17,1167.53
2005-02-18,1169.16
2005-02-21,1169.36
2005-02-22,1162.94
2005-02-23,1160.74
2005-02-24,1165.43
2005-02-25,1177.14
2005-02-28,1176.7
2005-03-01,1179.96
2005-03-02,1177.94
2005-03-03,1178.78
2005-03-04,1192.43
2005-03-07,1192.3
2005-03-08,1193
2005-03-09,1185.56
2005-03-10,1183.33
2005-03-11,1181.57
2005-03-14,1180.8
2005-03-15,1178.02
2005-03-16,1172.15
2005-03-17,1170.85
2005-03-18,1169.19
2005-03-21,1162.08
2005-03-22,1157.41
2005-03-23,1147.59
2005-03-24,1146.52
2005-03-25,1147.04
2005-03-28,1145.63
2005-03-29,1140.06
2005-03-30,1148.34
2005-03-31,1151.18
2005-04-01,1148.16
2005-04-04,1142.45
2005-04-05,1149.17
2005-04-06,1152.67
2005-04-07,1159.55
2005-04-08,1153.65
2005-04-11,1155.58
2005-04-12,1154.08
2005-04-13,1149.37
2005-04-14,1137.41
2005-04-15,1123.82
2005-04-18,1117.01
2005-04-19,1126.47
2005-04-20,1118.48
2005-04-21,1129.82
2005-04-22,1129.86
2005-04-25,1134.12
2005-04-26,1126.47
2005-04-27,1123.71
2005-04-28,1114.97
2005-04-29,1123.64
2005-05-02,1125.76
2005-05-03,1127.68
2005-05-04,1140.22
2005-05-05,1140.43
2005-05-06,1140.62
2005-05-09,1141.96
2005-05-10,1134.25
2005-05-11,1133.11
2005-05-12,1124.7
2005-05-13,1118.4
2005-05-16,1120.59
2005-05-17,1124.65
2005-05-18,1135.01
2005-05-19,1141.37
2005-05-20,1137.93
2005-05-23,1144.61
2005-05-24,1144.97
2005-05-25,1141.27
2005-05-26,1145.28
2005-05-27,1147.67
2005-05-30,1148.84
2005-05-31,1140.68
2005-06-01,1148.82
2005-06-02,1150.76
2005-06-03,1146.65
2005-06-06,1147.58
2005-06-07,1150.67
2005-06-08,1151.04
2005-06-09,1148.39
2005-06-10,1147.4
2005-06-13,1146.58
2005-06-14,1149.3
2005-06-15,1152.59
2005-06-16,1157.27
2005-06-17,1166.84
2005-06-20,1163.13
2005-06-21,1164.14
2005-06-22,1165.04
2005-06-23,1157.16
2005-06-24,1149.81
2005-06-27,1147.08
2005-06-28,1153.87
2005-06-29,1153.77
2005-06-30,1148.81
2005-07-01,1147.83
2005-07-04,1147.49
2005-07-05,1151.99
2005-07-06,1149.99
2005-07-07,1145.16
2005-07-08,1156.7
2005-07-11,1168.24
2005-07-12,1173.61
2005-07-13,1171.4
2005-07-14,1175.49
2005-07-15,1173.75
2005-07-18,1170.75
2005-07-19,1173.4
2005-07-20,1176.35
2005-07-21,1179.11
2005-07-22,1182.14
2005-07-25,1178.78
2005-07-26,1177.81
2005-07-27,1183.33
2005-07-28,1190.04
2005-07-29,1188.17
2005-08-01,1192.05
2005-08-02,1201.07
2005-08-03,1204.73
2005-08-04,1198.23
2005-08-05,1187.88
2005-08-08,1189.96
2005-08-09,1196.37
2005-08-10,1203.61
2005-08-11,1212
2005-08-12,1208.2
2005-08-15,1207.45
2005-08-16,1198.41
2005-08-17,1195.97
2005-08-18,1187.98
2005-08-19,1190.99
2005-08-22,1198.71
2005-08-23,1193.4
2005-08-24,1189.09
2005-08-25,1189.05
2005-08-26,1184.73
2005-08-29,1184.89
2005-08-30,1181.43
2005-08-31,1194.81
2005-09-01,1206.31
2005-09-02,1207.36
2005-09-05,1209.86
2005-09-06,1218.8
2005-09-07,1220.61
2005-09-08,1215.6
2005-09-09,1225.59
2005-09-12,1222.77
2005-09-13,1214.62
2005-09-14,1215.58
2005-09-15,1214.25
2005-09-16,1220.98
2005-09-19,1217.01
2005-09-20,1215.62
2005-09-21,1208.64
2005-09-22,1205.75
2005-09-23,1204.53
2005-09-26,1211.52
2005-09-27,1207.47
2005-09-28,1213.59
2005-09-29,1221.83
2005-09-30,1224.31
2005-10-03,1220.77
2005-10-04,1216.46
2005-10-05,1200.79
2005-10-06,1193.67
2005-10-07,1193.97
2005-10-10,1188.2
2005-10-11,1188.74
2005-10-12,1182.56
2005-10-13,1173.85
2005-10-14,1183.86
2005-10-17,1183.66
2005-10-18,1171.68
2005-10-19,1175.27
2005-10-20,1167.33
2005-10-21,1168.08
2005-10-24,1180.77
2005-10-25,1184.79
2005-10-26,1182.94
2005-10-27,1175.41
2005-10-28,1182.67
2005-10-31,1193.88
2005-11-01,1194.77
2005-11-02,1205.81
2005-11-03,1212.8
2005-11-04,1207.15
2005-11-07,1209.5
2005-11-08,1206.97
2005-11-09,1206
2005-11-10,1210.53
2005-11-11,1216.39
2005-11-14,1213.61
2005-11-15,1208.2
2005-11-16,1208
2005-11-17,1221.33
2005-11-18,1227.14
2005-11-21,1234.08
2005-11-22,1236.46
2005-11-23,1243.8
2005-11-24,1243
2005-11-25,1243.4
2005-11-28,1238.79
2005-11-29,1237.87
2005-11-30,1231.41
2005-12-01,1244.46
2005-12-02,1249.71
2005-12-05,1249.71
2005-12-06,1252.67
2005-12-07,1248.2
2005-12-08,1248.68
2005-12-09,1252.59
2005-12-12,1260.55
2005-12-13,1264.89
2005-12-14,1270.94
2005-12-15,1264.65
2005-12-16,1267.83
2005-12-19,1263.55
2005-12-20,1262.17
2005-12-21,1265.17
2005-12-22,1270.02
2005-12-23,1270.98
2005-12-26,1271.84
2005-12-27,1264.09
2005-12-28,1268.09
2005-12-29,1266.53
2005-12-30,1257.78
